symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
BG,BG,Bunge Limited,Consumer Defensive,Farm Products,11.26202,4.64,9.678548,23.49138,1.37,0.883,0.33,0.049239997,0.04617,0.01097,97.995,1.567,0.331,17061000192,788000000,0.66,20940984320,134.87,79.11,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
BXP,BXP,"BXP, Inc.",Real Estate,REIT - Office,2.22282,1.86,28.522327,34.08602,2.31,0.037,-0.232,0.56452,0.28755,0.09304,211.631,0.506,0.448,16358486016,495528000,1.033,11467628544,76.37,49.72,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,7.50122,5.24,19.610144,28.072521,1.78,0.193,0.238,0.08447,0.05337,0.03726,121.188,1.582,1.528,1972571008,154590000,0.943,17188820992,210.33,123.64,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CDNS,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,9.55762,5.02,34.122513,64.96613,2.46,0.242,1.254,0.85871005,0.28575,0.23605,38.661,1.743,1.426,2651358976,1531835008,1.137,89813917696,416.69,262.75,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CPT,CPT,Camden Property Trust,Real Estate,REIT - Residential,1.09,3.03,90.01835,32.38284,9.17,-0.008,-0.757,0.61619,0.16104001,0.20622,125.648,0.352,0.027,4873028096,44717000,0.782,11355680768,119.81,96.53,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COF,COF,Capital One Financial Corporati,Financial Services,Credit Services,24.09297,18.16,8.309478,11.024229,0.17,11.11,,0.0,0.33629,0.21867001,,,,48994000896,56639000576,1.016,122819665920,259.64,174.24,1792526400,2026-10-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CAH,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,14.05805,7.22,15.665046,30.501387,1.12,0.058,0.688,0.03844,0.013300001,0.00674,,0.883,0.425,9998000128,4856000000,0.519,50993999872,258.3,150.78,1786451400,2026-08-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CCL,CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,2.60466,2.22,8.542381,10.022522,0.76,0.053,-0.065,0.55676997,0.12787,0.11237001,201.556,0.334,0.214,26169999360,2243000064,2.312,30474694656,34.03,21.45,1790685000,2026-09-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CARR,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,3.31245,1.4,17.017616,40.264286,1.07,0.039,-0.118,0.24691999,0.13069001,0.055180002,91.998,1.02,0.547,12394000384,1344000000,1.298,46467203072,76.76,50.24,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CVNA,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,2.26208,1.9,28.761139,34.242104,,0.524,0.615,0.19371,0.09219,0.06257,110.88,3.926,1.724,5696999936,3132000000,3.497,72116649984,97.378,54.464,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CASY,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,23.45296,20.77,25.517464,28.813675,2.7,0.243,0.277,0.2382,0.065,0.041389998,70.547,1.019,0.565,2888147968,524059008,0.592,22119182336,927.85,497.38,1788897600,2026-09-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CAT,CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,32.37734,23.25,25.375156,35.336777,1.41,0.24,0.682,0.29713,0.22183001,0.14511,232.783,1.368,0.78,45146001408,5944999936,1.594,377659686912,1073.46,467.46,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CBOE,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,15.223,12.82,16.95001,20.127146,2.37,0.229,0.502,0.54078996,0.34634,0.26734,28.09,1.565,0.793,1580300032,2354500096,0.408,26946334720,371.18,227.15,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CBRE,CBRE,CBRE Group Inc,Real Estate,Real Estate Services,9.09536,4.37,14.793258,30.789474,0.73,0.155,-0.042,0.18574,0.03608,0.029760001,117.789,1.141,0.971,10805999616,1488999936,1.188,38962356224,174.27,121.69,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CDW,CDW,CDW Corporation,Technology,Information Technology Services,12.01523,8.32,11.271527,16.277643,1.33,0.1,0.049,0.21360001,0.07345,0.04597,263.278,1.167,1.011,6429499904,361800000,0.941,16931108864,167.0,97.12,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COR,COR,"Cencora, Inc.",Healthcare,Medical Distribution,19.82611,13.47,15.480596,22.78545,0.65,0.051,0.119,0.03961,0.014149999,0.00789,446.516,0.935,0.477,14463047680,2815290880,0.574,58568675328,377.54,244.82,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CNC,CNC,Centene Corporation,Healthcare,Healthcare Plans,5.34776,-10.36,11.559979,,0.75,0.046,,0.11415,0.0376,-0.02829,71.082,1.145,1.106,16104999936,27057000448,1.106,30538770432,69.63,31.63,1793104200,2026-10-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CNP,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,2.0874,1.68,17.64875,21.928572,1.61,0.107,0.233,0.47027,0.24489,0.11611,210.256,1.123,0.353,24642000896,453000000,0.451,24267253760,45.26,36.485,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CF,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,10.70441,13.49,10.712407,8.500371,0.53,0.176,0.996,0.42486,0.49325,0.27122,40.504,4.86,4.142,3612999936,2480000000,0.399,17353943040,141.96,75.42,1793822400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CRL,CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,12.7082,-4.8,23.043388,,0.12,-0.027,,0.34585,0.15113,-0.05963,105.047,1.348,0.796,3034319104,192024992,1.405,14105437184,303.31,145.47,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
SCHW,SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,7.83045,5.49,12.646783,18.038252,0.84,0.209,0.426,0.97495,0.52277,0.38793,151.106,0.655,0.655,75775000576,96355999744,0.753,171256102912,114.53,83.96,1792067400,2026-10-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CHTR,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,41.86,38.43,2.6973245,2.9380693,0.67,-0.017,0.161,0.55189997,0.23503,0.09052,441.578,0.361,0.302,96710000640,509000000,0.687,14673513472,285.82,111.55,1784896200,2026-07-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CVX,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,14.13668,10.41,14.462378,19.639769,0.9,0.535,3.219,0.44267,0.21866,0.09834,18.959,1.252,0.843,37075001344,8529999872,0.491,401049780224,217.78,146.49,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CMG,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,1.3713,1.08,22.846933,29.009258,1.43,0.093,-0.013,0.39361998,0.16108,0.114250004,246.35,0.715,0.592,5419195904,677857024,0.937,39645544448,42.82,28.04,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CB,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,29.10319,28.24,11.454758,11.804887,2.52,0.061,-0.007,0.31129998,0.23527001,0.18070999,30.941,0.41,0.203,25013999616,7968000000,0.382,128614105088,365.91,265.3,1784664000,2026-07-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CHD,CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,4.03525,3.12,23.884516,30.891026,2.68,0.016,0.09,0.45562,0.18065001,0.119569995,55.851,1.147,0.642,2428300032,254800000,0.472,22861711360,106.04,81.33,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CIEN,CIEN,Ciena Corporation,Technology,Communication Equipment,11.79509,4.46,30.259203,80.024666,0.36,0.37,4.229,0.44072,0.18076,0.10869,107.496,3.797,2.904,3285876992,2630000896,1.309,50612883456,637.51,143.0,1788438600,2026-09-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CI,CI,The Cigna Group,Healthcare,Healthcare Plans,33.42321,24.18,8.138357,11.24938,0.72,0.067,0.102,0.091359995,0.03985,0.022720002,74.29,0.846,0.687,31878000640,7256999936,0.317,71876059136,315.47,239.51,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CINF,CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,9.03122,21.18,17.997566,7.6742206,2.19,0.316,0.855,0.31066,0.37202,0.23843001,5.255,1.151,0.972,876000000,1892000000,0.545,24946321408,194.81,150.0,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CTAS,CTAS,Cintas Corporation,Industrials,Specialty Business Services,6.15917,5.08,32.457294,39.352364,3.12,0.109,0.133,0.50990003,0.24098,0.17824,52.096,1.454,0.677,2711374080,243599008,0.913,79867445248,219.17,161.16,1790166600,2026-09-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CSCO,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,5.62188,3.33,18.979416,32.04204,0.99,0.176,0.521,0.64524,0.27719,0.20951,62.017,0.931,0.691,31185000448,15918000128,0.992,420674011136,130.37,66.81,1794513600,2026-11-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
C,C,"Citigroup, Inc.",Financial Services,Banks - Diversified,12.90602,9.28,10.404447,14.469828,0.6,0.155,0.61,0.0,0.36229,0.21832001,,,,881620025344,1095719976960,1.097,225246216192,147.96,93.66,1791894600,2026-10-13,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CFG,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,6.53376,4.59,10.029447,14.276688,1.65,0.147,0.413,0.0,0.35132998,0.26051,,,,16348999680,13866999808,0.997,27599714304,75.33,47.955,1792153800,2026-10-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CLX,CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,6.26059,4.69,13.385321,17.867804,1.02,-0.02,-0.501,0.42321,0.12885,0.087349996,2221.429,0.658,0.337,5598000128,143000000,0.544,10134019072,128.9,81.6,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CME,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,12.92641,11.8,20.460438,22.413559,4.68,0.008,0.025,1.0,0.65036005,0.63443,14.587,1.018,0.019,3868499968,2275599872,0.275,95101526016,329.16,218.31,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CMS,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,4.1555,3.32,15.148599,18.960844,2.26,-0.005,-0.439,0.40315,0.17167999,0.11642,185.604,0.936,0.413,19300999168,241000000,0.331,19739682816,80.36,62.38,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
KO,KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,3.52638,3.33,24.900888,26.36937,4.0,0.067,0.169,0.61888003,0.34873,0.28558,115.519,1.305,0.798,44260999168,16371000320,0.342,377806815232,92.49,65.35,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CTSH,CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,6.33185,4.66,9.054226,12.302576,0.83,0.045,0.038,0.3344,0.17479,0.10258,14.479,2.182,1.683,2094000000,1051000000,0.83,25823967232,87.03,37.08,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COHR,COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,13.95531,4.11,21.198381,71.978096,0.92,0.337,,0.37495998,0.118269995,0.11309,31.612,2.427,1.168,3552666880,1990018048,2.104,57933049856,440.0,105.02,1786564800,2026-08-12,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COIN,COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,2.83521,-3.86,68.81677,,2.38,-0.173,,0.8581,-0.13922,-0.16344,50.982,2.423,1.276,6668290048,8788842496,3.388,51477221376,402.16,139.11,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CL,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,4.10252,2.54,20.97735,33.88189,1.55,0.049,-0.055,0.60431,0.20966,0.096829996,1388.163,1.026,0.555,7856999936,1452999936,0.323,68604690432,99.33,74.55,1793363400,2026-10-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CMCSA,CMCSA,Comcast Corporation,Communication Services,Telecom Services,3.57588,3.12,6.127163,7.022436,142.98,-0.012,-0.668,0.6939,0.17233999,0.08966,100.474,0.796,0.653,90381000704,7661000192,0.662,77750632448,32.86,21.28,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,60.17848,40.64,27.5665,40.819637,0.55,0.503,0.919,0.25661,0.17062001,0.12775,11.498,1.214,1.172,369908992,1906397952,1.676,58384224256,2073.99,770.47,1784836800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COP,COP,ConocoPhillips,Energy,Oil & Gas E&P,9.66093,7.56,13.176786,16.838625,1.09,0.355,1.07,0.47574002,0.3151,0.144,35.639,1.542,1.176,23289999360,7692000256,0.134,152930271232,141.62,85.57,1793881800,2026-11-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ED,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,6.48989,6.09,15.886248,16.929392,2.03,0.132,0.221,0.53372,0.16540001,0.12533,110.113,1.268,0.967,28320000000,1470000000,0.259,38129332224,116.23,94.96,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
STZ,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,12.28778,10.5,9.247398,10.821904,1.45,-0.033,0.307,0.5272,0.35931,0.20143999,123.205,0.913,0.247,10533799936,96600000,0.4,19408498688,168.6,113.335,1791316800,2026-10-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CEG,CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,13.32016,10.24,19.764776,25.70996,3.74,0.23,-0.468,0.22107,0.086619996,0.110810004,76.419,1.455,0.471,24700000256,697000000,1.117,93278502912,412.7,228.63,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COO,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,4.69375,2.91,11.798669,19.030928,0.52,0.006,3.571,0.65928,0.20822,0.1346,33.634,1.222,0.506,2801200128,154700000,0.818,10530800640,89.83,51.01,1788984000,2026-09-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CPRT,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,1.7705,1.55,15.583169,17.800001,2.76,0.024,-0.146,0.4898,0.32011002,0.31809,0.97,7.912,7.601,88367000,4489802240,1.029,25543137280,45.89,26.81,1789070400,2026-09-10,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
GLW,GLW,Corning Incorporated,Technology,Electronic Components,4.36423,2.16,35.914696,72.56481,0.92,0.166,0.185,0.36395,0.15649,0.111999996,71.448,1.813,0.978,9379000320,2504000000,1.151,135014014976,271.78,77.39,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CPAY,CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,31.44802,16.44,12.659302,24.215935,0.77,0.215,-0.07,0.80539,0.4692,0.22723,275.291,0.972,0.48,10741731328,3183238912,0.873,26139742208,427.46,252.84,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CTVA,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,4.12415,1.65,19.039074,47.58788,1.03,-0.012,-0.099,0.4954,0.3013,0.056649998,19.191,1.516,0.989,4874999808,2364999936,0.577,52388229120,90.97,60.535,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CSGP,CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,1.77373,0.18,15.836683,156.05556,0.1,0.184,12.61,0.78683996,0.082159996,0.02081,14.537,2.214,2.064,1155000064,1266000000,0.747,11382000640,85.24,25.89,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
COST,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,24.96994,20.76,36.955036,44.44918,4.39,0.111,0.15,0.12824,0.03971,0.03043,23.953,1.06,0.575,8576000000,21301000192,0.855,409030328320,1096.5,844.06,1796932800,2026-12-10,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CRH,CRH,CRH PLC,Basic Materials,Building Materials,6.49414,5.66,13.094882,15.024735,1.5,0.056,0.139,0.3625,0.19022,0.099350005,77.592,1.579,1.005,19812999168,3024999936,1.198,56575791104,131.55,83.48,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CRWD,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,1.60591,0.03,157.00133,8404.334,8.31,0.258,,0.75185996,-0.02259,0.00834,15.958,1.57,1.366,820179008,5013847040,1.255,258164703232,263.87,85.68,1787774400,2026-08-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CCI,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,2.88738,2.45,23.495348,27.689795,0.53,-0.049,-0.675,0.73732,0.46825,0.20716,,0.522,0.429,23403999232,1042000000,0.969,29646077952,100.5,66.84,1792612800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CSX,CSX,CSX Corporation,Industrials,Railroads,2.27267,1.72,20.583717,27.197674,1.69,0.101,0.227,0.47070998,0.38424,0.22208999,138.068,0.82,0.685,19451000832,1390000000,1.207,86658768896,53.6,33.63,1792612800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CMI,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,34.62433,19.58,15.164482,26.81614,1.05,0.094,0.047,0.25772,0.11896,0.07822,59.586,1.727,0.985,8286000128,3924000000,1.226,72282112000,737.76,400.72,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
CVS,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,8.52869,3.79,10.450607,23.517149,0.2,0.071,1.888,0.13645001,0.03861,0.011849999,95.503,0.866,0.623,76305997824,13957999616,0.58,113994629120,110.68,69.51,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DHR,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,9.29884,5.61,24.141722,40.016045,1.34,0.055,0.597,0.58752996,0.19777,0.15948,52.97,1.651,1.149,27857999872,4348000256,0.808,157813342208,242.8,160.93,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DRI,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,12.39725,10.44,16.112444,19.133142,1.85,0.051,-0.067,0.21659,0.09854999,0.08845,414.393,0.298,0.106,8571299840,220500000,0.59,22679965696,229.76,169.0,1790253000,2026-09-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DDOG,DDOG,"Datadog, Inc.",Technology,Software - Application,2.97347,0.51,90.17411,525.7451,1.3,0.356,14.985,0.79536,0.00666,0.044770002,29.259,3.205,3.1,1277800960,4985438208,1.488,96278781952,292.72,98.01,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DVA,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,17.14283,11.8,10.410767,15.124577,0.43,0.052,0.558,0.32364,0.16061,0.060489997,1241.986,1.467,1.333,13406474240,688876992,0.83,11386386432,247.49,101.0,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DECK,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,8.32562,7.04,9.449146,11.174716,0.96,0.057,0.011,0.57804,0.15233,0.18361,20.521,2.747,1.866,472334016,1602589056,1.15,10713425920,122.29,77.37,1784836800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DE,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,22.84297,18.02,30.226368,38.316315,1.61,0.049,0.074,0.25184,0.13372,0.10168,230.298,2.132,1.911,64577998848,6940000256,0.911,186165559296,721.22,433.0,1795609800,2026-11-25,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DELL,DELL,Dell Technologies Inc.,Technology,Computer Hardware,29.11713,17.17,19.331919,32.783344,0.63,0.577,2.729,0.19910999,0.12020001,0.07525,,0.962,0.565,35284000768,11569999872,1.409,357892653056,595.51,110.22,1788292800,2026-09-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DAL,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,8.35759,6.03,10.163218,14.086235,0.21,0.187,-0.254,0.187,0.07921,0.05784,96.649,0.424,0.267,21084000256,4664999936,1.291,55858503680,95.68,55.03,1791549000,2026-10-09,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DVN,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,5.385,4.6,8.737232,10.228261,2.92,0.642,0.44,0.50349,0.41077,0.17464,28.488,0.717,0.584,11893000192,950000000,0.426,51754999808,52.71,31.47,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DXCM,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,3.12406,2.53,27.726742,34.237156,1.34,0.131,0.436,0.62473,0.24327,0.20118,53.346,1.733,1.37,1398400000,1947000064,1.419,32686991360,92.59,54.11,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
FANG,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,18.76243,5.35,9.949138,34.89159,20.95,0.525,1.795,0.72353995,0.48466998,0.09029,28.678,0.467,0.421,12613999616,462000000,0.414,52271292416,216.9,137.03,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DLR,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,2.76208,2.05,64.66504,87.12683,11.69,0.299,-0.587,0.56994,0.25882,0.11825,67.944,0.89,0.889,20074991616,1907729024,1.037,67454517248,208.14,146.23,1784836800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DG,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,8.28076,7.7,15.075911,16.212986,1.63,0.052,0.333,0.31160998,0.06813,0.03903,169.811,1.209,0.229,15773100032,1589590016,0.235,27541798912,158.23,95.11,1787833800,2026-08-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DLTR,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,7.90782,8.16,14.424961,13.979167,1.42,0.07,1.972,0.3718,0.062090002,0.08035,223.945,1.134,0.32,7670799872,1058099968,0.662,21402988544,142.4,84.71,1787833800,2026-08-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
D,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,3.81423,2.85,15.908847,21.29123,2.35,0.176,-0.58,0.46222,0.29219,0.13984999,160.459,0.809,0.317,53931999232,298000000,0.622,53369634816,72.99,55.85,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DPZ,DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,20.85978,17.65,14.004943,16.551842,1.34,0.043,0.068,0.28709,0.19084999,0.118640006,,1.538,0.795,5122852864,164836000,0.946,9664498688,442.35,282.0,1791894600,2026-10-13,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DASH,DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,8.14399,1.91,23.742662,101.2356,1.04,0.356,-0.3,0.52225,0.03862,0.05292,33.276,1.368,1.083,3304999936,5346999808,1.788,83782492160,285.5,143.3,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
